Fecha;Cod.;Tipo;Clase;Periodo;Entrega;Fin Registro;Inicio Entrega;Fin Entrega;Multiplicador;Volumen (Contr.);Volumen (MWh);Open Interest (Contr.);Open Interest (MWh);Precio
19/08/2024;FTBCW35E24;Base;Futuro;Fin de Semana;W 35-24;30/08/2024;31/08/2024;01/09/2024;4800;0;0.0;0;0;7569
19/08/2024;FTBCW36E24;Base;Futuro;Fin de Semana;W 36-24;06/09/2024;07/09/2024;08/09/2024;4800;0;0.0;0;0;7772
19/08/2024;FTBCW37E24;Base;Futuro;Fin de Semana;W 37-24;13/09/2024;14/09/2024;15/09/2024;4800;0;0.0;0;0;7789
19/08/2024;FTBCW33K24;Base;Futuro;Semanal;W 33-24;09/08/2024;12/08/2024;18/08/2024;16800;0;0.0;0;0;8179
19/08/2024;FTBCW34K24;Base;Futuro;Semanal;W 34-24;16/08/2024;19/08/2024;25/08/2024;16800;0;0.0;0;0;8794
19/08/2024;FTBCW35K24;Base;Futuro;Semanal;W 35-24;23/08/2024;26/08/2024;01/09/2024;16800;0;0.0;0;0;9269
19/08/2024;FTBCW36K24;Base;Futuro;Semanal;W 36-24;30/08/2024;02/09/2024;08/09/2024;16800;0;0.0;0;0;9518
19/08/2024;FTBCW37K24;Base;Futuro;Semanal;W 37-24;06/09/2024;09/09/2024;15/09/2024;16800;0;0.0;0;0;9538
19/08/2024;FTBCW38K24;Base;Futuro;Semanal;W 38-24;13/09/2024;16/09/2024;22/09/2024;16800;0;0.0;0;0;9537
19/08/2024;FTBCMAUG24;Base;Futuro;Mensual;ago-24;31/07/2024;01/08/2024;31/08/2024;74400;0;0.0;10;7.440;8953
19/08/2024;FTBCMSEP24;Base;Futuro;Mensual;sep-24;30/08/2024;01/09/2024;30/09/2024;72000;0;0.0;10;7.200;9480
19/08/2024;FTBCMOCT24;Base;Futuro;Mensual;oct-24;30/09/2024;01/10/2024;31/10/2024;74500;0;0.0;0;0;9292
19/08/2024;FTBCMNOV24;Base;Futuro;Mensual;nov-24;31/10/2024;01/11/2024;30/11/2024;72000;0;0.0;0;0;9725
19/08/2024;FTBCMDEC24;Base;Futuro;Mensual;dic-24;29/11/2024;01/12/2024;31/12/2024;74400;0;0.0;0;0;10025
19/08/2024;FTBCMJAN25;Base;Futuro;Mensual;ene-25;31/12/2024;01/01/2025;31/01/2025;74400;0;0.0;0;0;9100
19/08/2024;FTBCMFEB25;Base;Futuro;Mensual;feb-25;31/01/2025;01/02/2025;28/02/2025;67200;0;0.0;0;0;7281
19/08/2024;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.090;9680
19/08/2024;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0;8600
19/08/2024;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0;6350
19/08/2024;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0;8400
19/08/2024;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0;9102
19/08/2024;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0;5769
19/08/2024;FTBCQ226;Base;Futuro;Trimestral;Q2-26;31/03/2026;01/04/2026;30/06/2026;2.184,00;0;0.0;0;0;5435
19/08/2024;FTBCQ326;Base;Futuro;Trimestral;Q3-26;30/06/2026;01/07/2026;30/09/2026;2.208,00;0;0.0;0;0;6134
19/08/2024;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.600;8115
19/08/2024;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.600;6350
19/08/2024;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.600;5625
19/08/2024;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;0;0;5600
19/08/2024;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;0;0;5570
20/08/2024;FTBCW34E24;Base;Futuro;Fin de Semana;W 34-24;23/08/2024;24/08/2024;25/08/2024;4800;0;0.0;0;0;6970
20/08/2024;FTBCW35E24;Base;Futuro;Fin de Semana;W 35-24;30/08/2024;31/08/2024;01/09/2024;4800;0;0.0;0;0;7463
20/08/2024;FTBCW36E24;Base;Futuro;Fin de Semana;W 36-24;06/09/2024;07/09/2024;08/09/2024;4800;0;0.0;0;0;7667
20/08/2024;FTBCW37E24;Base;Futuro;Fin de Semana;W 37-24;13/09/2024;14/09/2024;15/09/2024;4800;0;0.0;0;0;7682
20/08/2024;FTBCW34K24;Base;Futuro;Semanal;W 34-24;16/08/2024;19/08/2024;25/08/2024;16800;0;0.0;0;0;8085
20/08/2024;FTBCW35K24;Base;Futuro;Semanal;W 35-24;23/08/2024;26/08/2024;01/09/2024;16800;0;0.0;0;0;9139
20/08/2024;FTBCW36K24;Base;Futuro;Semanal;W 36-24;30/08/2024;02/09/2024;08/09/2024;16800;0;0.0;0;0;9388
20/08/2024;FTBCW37K24;Base;Futuro;Semanal;W 37-24;06/09/2024;09/09/2024;15/09/2024;16800;0;0.0;0;0;9408
20/08/2024;FTBCW38K24;Base;Futuro;Semanal;W 38-24;13/09/2024;16/09/2024;22/09/2024;16800;0;0.0;0;0;9407
20/08/2024;FTBCMAUG24;Base;Futuro;Mensual;ago-24;31/07/2024;01/08/2024;31/08/2024;74400;0;0.0;10;7.440;8767
20/08/2024;FTBCMSEP24;Base;Futuro;Mensual;sep-24;30/08/2024;01/09/2024;30/09/2024;72000;0;0.0;10;7.200;9350
20/08/2024;FTBCMOCT24;Base;Futuro;Mensual;oct-24;30/09/2024;01/10/2024;31/10/2024;74500;0;0.0;0;0;9003
20/08/2024;FTBCMNOV24;Base;Futuro;Mensual;nov-24;31/10/2024;01/11/2024;30/11/2024;72000;0;0.0;0;0;9475
20/08/2024;FTBCMDEC24;Base;Futuro;Mensual;dic-24;29/11/2024;01/12/2024;31/12/2024;74400;0;0.0;0;0;9650
20/08/2024;FTBCMJAN25;Base;Futuro;Mensual;ene-25;31/12/2024;01/01/2025;31/01/2025;74400;0;0.0;0;0;9000
20/08/2024;FTBCMFEB25;Base;Futuro;Mensual;feb-25;31/01/2025;01/02/2025;28/02/2025;67200;0;0.0;0;0;7181
20/08/2024;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.090;9375
20/08/2024;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0;8500
20/08/2024;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0;6275
20/08/2024;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0;8250
20/08/2024;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0;8950
20/08/2024;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0;5669
20/08/2024;FTBCQ226;Base;Futuro;Trimestral;Q2-26;31/03/2026;01/04/2026;30/06/2026;2.184,00;0;0.0;0;0;5335
20/08/2024;FTBCQ326;Base;Futuro;Trimestral;Q3-26;30/06/2026;01/07/2026;30/09/2026;2.208,00;0;0.0;0;0;6034
20/08/2024;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.600;7996
20/08/2024;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.600;6250
20/08/2024;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.600;5675
20/08/2024;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;0;0;5650
20/08/2024;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;0;0;5620
21/08/2024;FTBCW34E24;Base;Futuro;Fin de Semana;W 34-24;23/08/2024;24/08/2024;25/08/2024;4800;0;0.0;0;0;6970
21/08/2024;FTBCW35E24;Base;Futuro;Fin de Semana;W 35-24;30/08/2024;31/08/2024;01/09/2024;4800;0;0.0;0;0;7034
21/08/2024;FTBCW36E24;Base;Futuro;Fin de Semana;W 36-24;06/09/2024;07/09/2024;08/09/2024;4800;0;0.0;0;0;7237
21/08/2024;FTBCW37E24;Base;Futuro;Fin de Semana;W 37-24;13/09/2024;14/09/2024;15/09/2024;4800;0;0.0;0;0;7254
21/08/2024;FTBCW34K24;Base;Futuro;Semanal;W 34-24;16/08/2024;19/08/2024;25/08/2024;16800;0;0.0;0;0;8951
21/08/2024;FTBCW35K24;Base;Futuro;Semanal;W 35-24;23/08/2024;26/08/2024;01/09/2024;16800;0;0.0;0;0;8614
21/08/2024;FTBCW36K24;Base;Futuro;Semanal;W 36-24;30/08/2024;02/09/2024;08/09/2024;16800;0;0.0;0;0;8863
21/08/2024;FTBCW37K24;Base;Futuro;Semanal;W 37-24;06/09/2024;09/09/2024;15/09/2024;16800;0;0.0;0;0;8883
21/08/2024;FTBCW38K24;Base;Futuro;Semanal;W 38-24;13/09/2024;16/09/2024;22/09/2024;16800;0;0.0;0;0;8882
21/08/2024;FTBCMAUG24;Base;Futuro;Mensual;ago-24;31/07/2024;01/08/2024;31/08/2024;74400;0;0.0;10;7.440;8857
21/08/2024;FTBCMSEP24;Base;Futuro;Mensual;sep-24;30/08/2024;01/09/2024;30/09/2024;72000;0;0.0;10;7.200;8825
21/08/2024;FTBCMOCT24;Base;Futuro;Mensual;oct-24;30/09/2024;01/10/2024;31/10/2024;74500;0;0.0;0;0;8825
21/08/2024;FTBCMNOV24;Base;Futuro;Mensual;nov-24;31/10/2024;01/11/2024;30/11/2024;72000;0;0.0;0;0;9300
21/08/2024;FTBCMDEC24;Base;Futuro;Mensual;dic-24;29/11/2024;01/12/2024;31/12/2024;74400;0;0.0;0;0;9400
21/08/2024;FTBCMJAN25;Base;Futuro;Mensual;ene-25;31/12/2024;01/01/2025;31/01/2025;74400;0;0.0;0;0;8700
21/08/2024;FTBCMFEB25;Base;Futuro;Mensual;feb-25;31/01/2025;01/02/2025;28/02/2025;67200;0;0.0;0;0;6881
21/08/2024;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.090;9173
21/08/2024;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0;8200
21/08/2024;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0;6100
21/08/2024;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0;8188
21/08/2024;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0;8900
21/08/2024;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0;5619
21/08/2024;FTBCQ226;Base;Futuro;Trimestral;Q2-26;31/03/2026;01/04/2026;30/06/2026;2.184,00;0;0.0;0;0;5285
21/08/2024;FTBCQ326;Base;Futuro;Trimestral;Q3-26;30/06/2026;01/07/2026;30/09/2026;2.208,00;0;0.0;0;0;5984
21/08/2024;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.600;7850
21/08/2024;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.600;6200
21/08/2024;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.600;5650
21/08/2024;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;0;0;5625
21/08/2024;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;0;0;5595
22/08/2024;FTBCW34E24;Base;Futuro;Fin de Semana;W 34-24;23/08/2024;24/08/2024;25/08/2024;4800;0;0.0;0;0;6970
22/08/2024;FTBCW35E24;Base;Futuro;Fin de Semana;W 35-24;30/08/2024;31/08/2024;01/09/2024;4800;0;0.0;0;0;6977
22/08/2024;FTBCW36E24;Base;Futuro;Fin de Semana;W 36-24;06/09/2024;07/09/2024;08/09/2024;4800;0;0.0;0;0;7181
22/08/2024;FTBCW37E24;Base;Futuro;Fin de Semana;W 37-24;13/09/2024;14/09/2024;15/09/2024;4800;0;0.0;0;0;7197
22/08/2024;FTBCW34K24;Base;Futuro;Semanal;W 34-24;16/08/2024;19/08/2024;25/08/2024;16800;0;0.0;0;0;8918
22/08/2024;FTBCW35K24;Base;Futuro;Semanal;W 35-24;23/08/2024;26/08/2024;01/09/2024;16800;0;0.0;0;0;8544
22/08/2024;FTBCW36K24;Base;Futuro;Semanal;W 36-24;30/08/2024;02/09/2024;08/09/2024;16800;0;0.0;0;0;8793
22/08/2024;FTBCW37K24;Base;Futuro;Semanal;W 37-24;06/09/2024;09/09/2024;15/09/2024;16800;0;0.0;0;0;8813
22/08/2024;FTBCW38K24;Base;Futuro;Semanal;W 38-24;13/09/2024;16/09/2024;22/09/2024;16800;0;0.0;0;0;8812
22/08/2024;FTBCMAUG24;Base;Futuro;Mensual;ago-24;31/07/2024;01/08/2024;31/08/2024;74400;0;0.0;10;7.440;8836
22/08/2024;FTBCMSEP24;Base;Futuro;Mensual;sep-24;30/08/2024;01/09/2024;30/09/2024;72000;0;0.0;10;7.200;8755
22/08/2024;FTBCMOCT24;Base;Futuro;Mensual;oct-24;30/09/2024;01/10/2024;31/10/2024;74500;0;0.0;0;0;8799
22/08/2024;FTBCMNOV24;Base;Futuro;Mensual;nov-24;31/10/2024;01/11/2024;30/11/2024;72000;0;0.0;0;0;9100
22/08/2024;FTBCMDEC24;Base;Futuro;Mensual;dic-24;29/11/2024;01/12/2024;31/12/2024;74400;0;0.0;0;0;9300
22/08/2024;FTBCMJAN25;Base;Futuro;Mensual;ene-25;31/12/2024;01/01/2025;31/01/2025;74400;0;0.0;0;0;8550
22/08/2024;FTBCMFEB25;Base;Futuro;Mensual;feb-25;31/01/2025;01/02/2025;28/02/2025;67200;0;0.0;0;0;6731
22/08/2024;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.090;9066
22/08/2024;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0;8050
22/08/2024;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0;6050
22/08/2024;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0;8350
22/08/2024;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0;8850
22/08/2024;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0;5644
22/08/2024;FTBCQ226;Base;Futuro;Trimestral;Q2-26;31/03/2026;01/04/2026;30/06/2026;2.184,00;0;0.0;0;0;5310
22/08/2024;FTBCQ326;Base;Futuro;Trimestral;Q3-26;30/06/2026;01/07/2026;30/09/2026;2.208,00;0;0.0;0;0;6009
22/08/2024;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.600;7829
22/08/2024;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.600;6225
22/08/2024;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.600;5675
22/08/2024;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;0;0;5650
22/08/2024;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;0;0;5620
23/08/2024;FTBCW34E24;Base;Futuro;Fin de Semana;W 34-24;23/08/2024;24/08/2024;25/08/2024;4800;0;0.0;0;0;6351
23/08/2024;FTBCW35E24;Base;Futuro;Fin de Semana;W 35-24;30/08/2024;31/08/2024;01/09/2024;4800;0;0.0;0;0;6953
23/08/2024;FTBCW36E24;Base;Futuro;Fin de Semana;W 36-24;06/09/2024;07/09/2024;08/09/2024;4800;0;0.0;0;0;7156
23/08/2024;FTBCW37E24;Base;Futuro;Fin de Semana;W 37-24;13/09/2024;14/09/2024;15/09/2024;4800;0;0.0;0;0;7172
23/08/2024;FTBCW34K24;Base;Futuro;Semanal;W 34-24;16/08/2024;19/08/2024;25/08/2024;16800;0;0.0;0;0;8742
23/08/2024;FTBCW35K24;Base;Futuro;Semanal;W 35-24;23/08/2024;26/08/2024;01/09/2024;16800;0;0.0;0;0;8514
23/08/2024;FTBCW36K24;Base;Futuro;Semanal;W 36-24;30/08/2024;02/09/2024;08/09/2024;16800;0;0.0;0;0;8763
23/08/2024;FTBCW37K24;Base;Futuro;Semanal;W 37-24;06/09/2024;09/09/2024;15/09/2024;16800;0;0.0;0;0;8783
23/08/2024;FTBCW38K24;Base;Futuro;Semanal;W 38-24;13/09/2024;16/09/2024;22/09/2024;16800;0;0.0;0;0;8782
23/08/2024;FTBCMAUG24;Base;Futuro;Mensual;ago-24;31/07/2024;01/08/2024;31/08/2024;74400;0;0.0;10;7.440;8790
23/08/2024;FTBCMSEP24;Base;Futuro;Mensual;sep-24;30/08/2024;01/09/2024;30/09/2024;72000;0;0.0;10;7.200;8725
23/08/2024;FTBCMOCT24;Base;Futuro;Mensual;oct-24;30/09/2024;01/10/2024;31/10/2024;74500;0;0.0;0;0;8750
23/08/2024;FTBCMNOV24;Base;Futuro;Mensual;nov-24;31/10/2024;01/11/2024;30/11/2024;72000;0;0.0;0;0;9100
23/08/2024;FTBCMDEC24;Base;Futuro;Mensual;dic-24;29/11/2024;01/12/2024;31/12/2024;74400;0;0.0;0;0;9267
23/08/2024;FTBCMJAN25;Base;Futuro;Mensual;ene-25;31/12/2024;01/01/2025;31/01/2025;74400;0;0.0;0;0;8500
23/08/2024;FTBCMFEB25;Base;Futuro;Mensual;feb-25;31/01/2025;01/02/2025;28/02/2025;67200;0;0.0;0;0;6681
23/08/2024;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.090;9038
23/08/2024;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0;8000
23/08/2024;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0;5975
23/08/2024;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0;8348
23/08/2024;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0;8825
23/08/2024;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0;5644
23/08/2024;FTBCQ226;Base;Futuro;Trimestral;Q2-26;31/03/2026;01/04/2026;30/06/2026;2.184,00;0;0.0;0;0;5310
23/08/2024;FTBCQ326;Base;Futuro;Trimestral;Q3-26;30/06/2026;01/07/2026;30/09/2026;2.208,00;0;0.0;0;0;6009
23/08/2024;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.600;7791
23/08/2024;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.600;6225
23/08/2024;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.600;5700
23/08/2024;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;0;0;5650
23/08/2024;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;0;0;5620
26/08/2024;FTBCW34E24;Base;Futuro;Fin de Semana;W 34-24;23/08/2024;24/08/2024;25/08/2024;4800;0;0.0;0;0;4576
26/08/2024;FTBCW35E24;Base;Futuro;Fin de Semana;W 35-24;30/08/2024;31/08/2024;01/09/2024;4800;0;0.0;0;0;6953
26/08/2024;FTBCW36E24;Base;Futuro;Fin de Semana;W 36-24;06/09/2024;07/09/2024;08/09/2024;4800;0;0.0;0;0;7217
26/08/2024;FTBCW37E24;Base;Futuro;Fin de Semana;W 37-24;13/09/2024;14/09/2024;15/09/2024;4800;0;0.0;0;0;7233
26/08/2024;FTBCW38E24;Base;Futuro;Fin de Semana;W 38-24;20/09/2024;21/09/2024;22/09/2024;4800;0;0.0;0;0;7233
26/08/2024;FTBCW34K24;Base;Futuro;Semanal;W 34-24;16/08/2024;19/08/2024;25/08/2024;16800;0;0.0;0;0;8234
26/08/2024;FTBCW35K24;Base;Futuro;Semanal;W 35-24;23/08/2024;26/08/2024;01/09/2024;16800;0;0.0;0;0;9178
26/08/2024;FTBCW36K24;Base;Futuro;Semanal;W 36-24;30/08/2024;02/09/2024;08/09/2024;16800;0;0.0;0;0;8838
26/08/2024;FTBCW37K24;Base;Futuro;Semanal;W 37-24;06/09/2024;09/09/2024;15/09/2024;16800;0;0.0;0;0;8858
26/08/2024;FTBCW38K24;Base;Futuro;Semanal;W 38-24;13/09/2024;16/09/2024;22/09/2024;16800;0;0.0;0;0;8857
26/08/2024;FTBCW39K24;Base;Futuro;Semanal;W 39-24;20/09/2024;23/09/2024;29/09/2024;16800;0;0.0;0;0;8852
26/08/2024;FTBCMAUG24;Base;Futuro;Mensual;ago-24;31/07/2024;01/08/2024;31/08/2024;74400;0;0.0;10;7.440;8825
26/08/2024;FTBCMSEP24;Base;Futuro;Mensual;sep-24;30/08/2024;01/09/2024;30/09/2024;72000;0;0.0;10;7.200;8800
26/08/2024;FTBCMOCT24;Base;Futuro;Mensual;oct-24;30/09/2024;01/10/2024;31/10/2024;74500;0;0.0;0;0;8725
26/08/2024;FTBCMNOV24;Base;Futuro;Mensual;nov-24;31/10/2024;01/11/2024;30/11/2024;72000;0;0.0;0;0;9225
26/08/2024;FTBCMDEC24;Base;Futuro;Mensual;dic-24;29/11/2024;01/12/2024;31/12/2024;74400;0;0.0;0;0;9413
26/08/2024;FTBCMJAN25;Base;Futuro;Mensual;ene-25;31/12/2024;01/01/2025;31/01/2025;74400;0;0.0;0;0;8525
26/08/2024;FTBCMFEB25;Base;Futuro;Mensual;feb-25;31/01/2025;01/02/2025;28/02/2025;67200;0;0.0;0;0;6706
26/08/2024;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.090;9120
26/08/2024;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0;8025
26/08/2024;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0;6000
26/08/2024;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0;8324
26/08/2024;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0;8801
26/08/2024;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0;5694
26/08/2024;FTBCQ226;Base;Futuro;Trimestral;Q2-26;31/03/2026;01/04/2026;30/06/2026;2.184,00;0;0.0;0;0;5360
26/08/2024;FTBCQ326;Base;Futuro;Trimestral;Q3-26;30/06/2026;01/07/2026;30/09/2026;2.208,00;0;0.0;0;0;6059
26/08/2024;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.600;7791
26/08/2024;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.600;6275
26/08/2024;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.600;5750
26/08/2024;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;0;0;5650
26/08/2024;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;0;0;5620
27/08/2024;FTBCW35E24;Base;Futuro;Fin de Semana;W 35-24;30/08/2024;31/08/2024;01/09/2024;4800;0;0.0;0;0;6953
27/08/2024;FTBCW36E24;Base;Futuro;Fin de Semana;W 36-24;06/09/2024;07/09/2024;08/09/2024;4800;0;0.0;0;0;7515
27/08/2024;FTBCW37E24;Base;Futuro;Fin de Semana;W 37-24;13/09/2024;14/09/2024;15/09/2024;4800;0;0.0;0;0;7532
27/08/2024;FTBCW38E24;Base;Futuro;Fin de Semana;W 38-24;20/09/2024;21/09/2024;22/09/2024;4800;0;0.0;0;0;7531
27/08/2024;FTBCW35K24;Base;Futuro;Semanal;W 35-24;23/08/2024;26/08/2024;01/09/2024;16800;0;0.0;0;0;9518
27/08/2024;FTBCW36K24;Base;Futuro;Semanal;W 36-24;30/08/2024;02/09/2024;08/09/2024;16800;0;0.0;0;0;9203
27/08/2024;FTBCW37K24;Base;Futuro;Semanal;W 37-24;06/09/2024;09/09/2024;15/09/2024;16800;0;0.0;0;0;9223
27/08/2024;FTBCW38K24;Base;Futuro;Semanal;W 38-24;13/09/2024;16/09/2024;22/09/2024;16800;0;0.0;0;0;9222
27/08/2024;FTBCW39K24;Base;Futuro;Semanal;W 39-24;20/09/2024;23/09/2024;29/09/2024;16800;0;0.0;0;0;9217
27/08/2024;FTBCMAUG24;Base;Futuro;Mensual;ago-24;31/07/2024;01/08/2024;31/08/2024;74400;0;0.0;10;7.440;8902
27/08/2024;FTBCMSEP24;Base;Futuro;Mensual;sep-24;30/08/2024;01/09/2024;30/09/2024;72000;0;0.0;10;7.200;9165
27/08/2024;FTBCMOCT24;Base;Futuro;Mensual;oct-24;30/09/2024;01/10/2024;31/10/2024;74500;0;0.0;0;0;8775
27/08/2024;FTBCMNOV24;Base;Futuro;Mensual;nov-24;31/10/2024;01/11/2024;30/11/2024;72000;0;0.0;0;0;9275
